time,open,high,low,close,tick_volume,spread,real_volume
2026-03-25 20:04:00,4548.3,4552.51,4548.3,4552.13,320,30,0
2026-03-25 20:05:00,4552.09,4556.05,4551.37,4556.05,305,39,0
2026-03-25 20:06:00,4556.09,4558.85,4555.99,4557.61,292,46,0
2026-03-25 20:07:00,4557.56,4560.13,4556.92,4557.6,253,41,0
2026-03-25 20:08:00,4557.55,4557.79,4554.29,4554.73,195,50,0
2026-03-25 20:09:00,4554.83,4555.33,4550.97,4551.57,229,43,0
2026-03-25 20:10:00,4551.46,4551.46,4549.74,4550.23,195,51,0
2026-03-25 20:11:00,4550.44,4552.91,4549.74,4550.06,212,52,0
2026-03-25 20:12:00,4549.91,4552.01,4549.06,4551.23,276,30,0
2026-03-25 20:13:00,4551.27,4551.45,4547.66,4548.4,227,51,0
2026-03-25 20:14:00,4548.21,4551.1,4548.0,4551.1,254,53,0
2026-03-25 20:15:00,4550.99,4551.8,4548.96,4549.59,234,50,0
2026-03-25 20:16:00,4549.61,4550.23,4547.57,4549.77,268,53,0
2026-03-25 20:17:00,4549.72,4551.1,4546.29,4549.04,279,52,0
2026-03-25 20:18:00,4549.15,4550.15,4546.06,4549.08,294,33,0
2026-03-25 20:19:00,4548.77,4550.07,4547.26,4548.72,218,53,0
2026-03-25 20:20:00,4548.92,4552.57,4548.76,4550.65,278,50,0
2026-03-25 20:21:00,4550.66,4554.72,4550.57,4554.4,324,50,0
2026-03-25 20:22:00,4554.47,4554.78,4553.16,4553.6,267,51,0
2026-03-25 20:23:00,4553.62,4554.93,4552.49,4554.11,227,52,0
2026-03-25 20:24:00,4554.29,4555.14,4552.68,4555.14,179,54,0
2026-03-25 20:25:00,4555.11,4556.02,4554.53,4555.89,261,52,0
2026-03-25 20:26:00,4556.02,4556.37,4552.73,4552.98,260,52,0
2026-03-25 20:27:00,4553.08,4553.42,4552.34,4552.84,209,53,0
2026-03-25 20:28:00,4553.06,4553.18,4551.06,4552.03,273,51,0
2026-03-25 20:29:00,4551.96,4553.2,4551.35,4551.76,296,52,0
2026-03-25 20:30:00,4551.69,4554.35,4551.53,4553.43,244,42,0
2026-03-25 20:31:00,4553.52,4555.35,4552.87,4555.3,197,53,0
2026-03-25 20:32:00,4555.37,4557.4,4555.36,4555.85,237,52,0
2026-03-25 20:33:00,4555.91,4557.62,4555.91,4557.32,166,53,0
2026-03-25 20:34:00,4557.27,4557.47,4555.94,4556.45,179,52,0
2026-03-25 20:35:00,4556.27,4557.03,4554.13,4554.78,188,50,0
2026-03-25 20:36:00,4554.84,4555.05,4553.51,4554.61,180,30,0
2026-03-25 20:37:00,4554.56,4554.56,4552.46,4552.57,100,53,0
2026-03-25 20:38:00,4552.55,4553.27,4550.08,4550.91,169,30,0
2026-03-25 20:39:00,4550.86,4551.33,4549.65,4549.92,144,53,0
2026-03-25 20:40:00,4550.05,4550.58,4546.91,4547.53,164,53,0
2026-03-25 20:41:00,4547.47,4548.98,4547.23,4547.37,218,50,0
2026-03-25 20:42:00,4547.38,4549.8,4547.34,4548.55,168,52,0
2026-03-25 20:43:00,4548.38,4549.1,4547.22,4548.66,194,51,0
2026-03-25 20:44:00,4548.65,4549.16,4548.03,4549.06,141,52,0
2026-03-25 20:45:00,4548.98,4549.26,4544.33,4544.89,196,50,0
2026-03-25 20:46:00,4544.87,4548.83,4544.87,4547.65,171,53,0
2026-03-25 20:47:00,4547.71,4549.4,4547.38,4548.48,172,51,0
2026-03-25 20:48:00,4548.61,4549.4,4547.61,4547.66,167,47,0
2026-03-25 20:49:00,4547.55,4547.57,4542.86,4543.74,197,53,0
2026-03-25 20:50:00,4544.22,4545.51,4539.63,4540.36,216,54,0
2026-03-25 20:51:00,4540.31,4543.83,4539.28,4539.86,275,50,0
2026-03-25 20:52:00,4539.87,4541.56,4538.76,4541.56,189,51,0
2026-03-25 20:53:00,4541.66,4541.72,4539.43,4540.27,149,30,0
2026-03-25 20:54:00,4540.37,4542.11,4540.37,4541.45,174,50,0
2026-03-25 20:55:00,4541.56,4541.58,4531.36,4531.66,383,50,0
2026-03-25 20:56:00,4531.35,4534.83,4530.7,4534.37,393,44,0
2026-03-25 20:57:00,4534.38,4537.86,4534.0,4536.16,327,54,0
2026-03-25 20:58:00,4536.34,4540.12,4536.12,4538.25,299,52,0
2026-03-25 20:59:00,4538.49,4539.5,4536.79,4537.95,284,54,0
2026-03-25 21:00:00,4537.98,4539.34,4535.32,4536.38,351,48,0
2026-03-25 21:01:00,4536.41,4537.67,4532.57,4534.16,272,53,0
2026-03-25 21:02:00,4534.2,4534.58,4529.87,4531.38,240,52,0
2026-03-25 21:03:00,4531.29,4533.87,4529.6,4530.3,331,32,0
2026-03-25 21:04:00,4530.06,4533.38,4529.64,4533.26,321,52,0
2026-03-25 21:05:00,4533.18,4535.49,4532.94,4534.08,273,56,0
2026-03-25 21:06:00,4534.01,4534.39,4529.5,4530.46,339,52,0
2026-03-25 21:07:00,4530.37,4531.84,4528.72,4530.23,326,53,0
2026-03-25 21:08:00,4530.28,4530.52,4514.81,4516.2,417,30,0
2026-03-25 21:09:00,4516.29,4516.46,4502.72,4503.71,505,30,0
2026-03-25 21:10:00,4503.72,4505.72,4497.49,4499.32,464,30,0
2026-03-25 21:11:00,4499.23,4501.71,4486.99,4489.43,453,51,0
2026-03-25 21:12:00,4489.48,4500.43,4487.05,4498.3,450,55,0
2026-03-25 21:13:00,4498.26,4507.78,4496.49,4506.99,475,51,0
2026-03-25 21:14:00,4507.02,4509.91,4505.0,4508.93,367,51,0
2026-03-25 21:15:00,4508.95,4513.01,4507.85,4512.6,299,30,0
2026-03-25 21:16:00,4512.74,4516.01,4512.43,4514.3,296,52,0
2026-03-25 21:17:00,4514.27,4514.27,4504.5,4505.73,373,50,0
2026-03-25 21:18:00,4505.58,4507.82,4502.7,4504.58,354,51,0
2026-03-25 21:19:00,4504.55,4510.48,4503.64,4510.14,367,53,0
2026-03-25 21:20:00,4510.11,4512.76,4508.62,4511.55,385,52,0
2026-03-25 21:21:00,4511.48,4511.48,4507.45,4507.46,347,54,0
2026-03-25 21:22:00,4507.47,4510.19,4505.27,4510.08,327,50,0
2026-03-25 21:23:00,4510.13,4514.16,4508.9,4513.68,317,52,0
2026-03-25 21:24:00,4513.67,4514.35,4512.46,4513.77,303,51,0
2026-03-25 21:25:00,4513.82,4518.5,4513.32,4514.85,354,53,0
2026-03-25 21:26:00,4514.91,4514.97,4510.61,4511.83,319,51,0
2026-03-25 21:27:00,4511.81,4515.33,4510.83,4513.27,321,53,0
2026-03-25 21:28:00,4513.35,4514.53,4512.34,4512.73,357,54,0
2026-03-25 21:29:00,4512.74,4514.28,4511.23,4513.11,270,55,0
2026-03-25 21:30:00,4512.84,4518.1,4512.78,4517.92,280,55,0
2026-03-25 21:31:00,4517.72,4518.24,4513.21,4514.97,271,54,0
2026-03-25 21:32:00,4514.81,4516.26,4512.38,4513.57,206,51,0
2026-03-25 21:33:00,4513.62,4515.3,4511.95,4513.76,268,56,0
2026-03-25 21:34:00,4513.85,4517.07,4513.42,4516.17,265,55,0
2026-03-25 21:35:00,4516.2,4517.62,4513.79,4513.96,201,54,0
2026-03-25 21:36:00,4513.87,4515.24,4511.3,4512.7,194,30,0
2026-03-25 21:37:00,4512.38,4512.96,4506.18,4506.29,209,50,0
2026-03-25 21:38:00,4506.37,4510.48,4506.32,4509.0,240,51,0
2026-03-25 21:39:00,4509.05,4512.38,4508.55,4511.69,229,52,0
2026-03-25 21:40:00,4511.59,4518.46,4511.09,4518.29,244,32,0
2026-03-25 21:41:00,4518.16,4521.33,4517.47,4521.33,216,30,0
2026-03-25 21:42:00,4521.4,4526.12,4521.4,4526.1,293,52,0
2026-03-25 21:43:00,4526.12,4527.1,4522.95,4524.11,355,52,0
2026-03-25 21:44:00,4524.08,4524.31,4521.77,4522.28,176,53,0
2026-03-25 21:45:00,4522.24,4523.56,4520.63,4522.79,191,52,0
2026-03-25 21:46:00,4523.04,4523.29,4519.48,4521.88,166,50,0
2026-03-25 21:47:00,4521.88,4523.04,4521.15,4521.9,193,48,0
2026-03-25 21:48:00,4521.85,4523.29,4518.52,4519.56,206,30,0
2026-03-25 21:49:00,4519.41,4519.64,4513.47,4514.63,221,53,0
2026-03-25 21:50:00,4514.83,4520.06,4513.96,4519.8,277,51,0
2026-03-25 21:51:00,4519.75,4520.08,4516.23,4516.35,320,51,0
2026-03-25 21:52:00,4516.53,4518.46,4516.53,4518.27,195,53,0
2026-03-25 21:53:00,4518.42,4520.16,4517.5,4518.81,218,52,0
2026-03-25 21:54:00,4518.68,4519.68,4517.89,4518.17,195,51,0
2026-03-25 21:55:00,4517.3,4519.13,4517.3,4518.86,206,53,0
2026-03-25 21:56:00,4518.92,4525.48,4518.52,4524.23,250,50,0
2026-03-25 21:57:00,4524.19,4529.74,4523.93,4527.99,228,30,0
2026-03-25 21:58:00,4528.03,4531.93,4527.71,4530.95,237,53,0
2026-03-25 21:59:00,4531.02,4533.49,4528.63,4530.75,342,50,0
2026-03-25 22:00:00,4530.61,4536.12,4529.8,4535.67,241,50,0
2026-03-25 22:01:00,4535.7,4540.3,4533.86,4539.68,225,53,0
2026-03-25 22:02:00,4539.56,4541.92,4538.77,4541.47,242,51,0
2026-03-25 22:03:00,4541.23,4541.62,4536.15,4536.48,261,56,0
2026-03-25 22:04:00,4536.55,4537.06,4535.1,4535.45,209,56,0
2026-03-25 22:05:00,4535.47,4536.4,4535.13,4536.01,134,56,0
2026-03-25 22:06:00,4535.95,4536.64,4534.31,4534.34,132,55,0
2026-03-25 22:07:00,4534.39,4535.66,4532.35,4535.63,174,54,0
2026-03-25 22:08:00,4535.65,4535.69,4529.42,4531.1,196,55,0
2026-03-25 22:09:00,4531.15,4531.29,4526.6,4527.01,184,54,0
2026-03-25 22:10:00,4527.03,4529.79,4524.28,4525.27,150,37,0
2026-03-25 22:11:00,4525.26,4527.18,4522.86,4527.13,189,55,0
2026-03-25 22:12:00,4527.21,4528.74,4526.48,4527.9,161,56,0
2026-03-25 22:13:00,4528.11,4529.09,4526.42,4527.47,159,56,0
2026-03-25 22:14:00,4527.37,4529.18,4527.37,4529.15,100,56,0
2026-03-25 22:15:00,4529.12,4530.58,4529.05,4529.59,115,56,0
2026-03-25 22:16:00,4529.49,4533.74,4529.49,4532.83,141,56,0
2026-03-25 22:17:00,4532.99,4533.18,4530.9,4532.25,117,56,0
2026-03-25 22:18:00,4532.24,4532.28,4530.86,4531.43,119,56,0
2026-03-25 22:19:00,4531.5,4532.1,4529.92,4530.75,108,56,0
2026-03-25 22:20:00,4530.91,4530.91,4528.38,4528.66,154,56,0
2026-03-25 22:21:00,4528.74,4529.5,4528.2,4528.4,90,56,0
2026-03-25 22:22:00,4528.39,4528.62,4526.16,4527.17,159,56,0
2026-03-25 22:23:00,4527.2,4527.46,4523.96,4524.07,159,56,0
2026-03-25 22:24:00,4523.82,4524.78,4522.23,4523.87,121,56,0
2026-03-25 22:25:00,4523.82,4525.71,4523.48,4524.34,128,54,0
2026-03-25 22:26:00,4524.37,4526.07,4524.31,4525.89,113,56,0
2026-03-25 22:27:00,4525.87,4526.11,4522.28,4524.09,207,55,0
2026-03-25 22:28:00,4524.14,4524.98,4523.93,4524.6,56,56,0
2026-03-25 22:29:00,4524.44,4525.06,4522.68,4523.25,96,54,0
2026-03-25 22:30:00,4523.28,4524.69,4519.23,4519.82,175,53,0
2026-03-25 22:31:00,4519.87,4524.11,4519.7,4522.34,147,53,0
2026-03-25 22:32:00,4522.4,4522.64,4520.49,4521.63,112,51,0
2026-03-25 22:33:00,4521.16,4522.23,4520.45,4520.58,62,51,0
2026-03-25 22:34:00,4520.99,4522.21,4519.86,4520.78,84,53,0
2026-03-25 22:35:00,4520.94,4520.94,4518.57,4519.92,97,55,0
2026-03-25 22:36:00,4519.96,4519.97,4515.24,4515.39,189,45,0
2026-03-25 22:37:00,4515.44,4515.44,4509.27,4510.87,326,49,0
2026-03-25 22:38:00,4510.25,4511.18,4503.2,4503.28,222,30,0
2026-03-25 22:39:00,4503.33,4508.67,4503.06,4503.71,233,50,0
2026-03-25 22:40:00,4503.52,4503.79,4496.33,4498.37,296,50,0
2026-03-25 22:41:00,4498.23,4505.03,4494.68,4504.9,299,51,0
2026-03-25 22:42:00,4504.68,4504.83,4499.53,4502.41,229,54,0
2026-03-25 22:43:00,4502.44,4506.19,4502.35,4505.41,169,53,0
2026-03-25 22:44:00,4505.4,4506.23,4502.89,4504.24,206,30,0
2026-03-25 22:45:00,4504.26,4506.47,4503.95,4505.82,150,55,0
2026-03-25 22:46:00,4505.67,4505.98,4501.69,4503.82,203,55,0
2026-03-25 22:47:00,4503.78,4505.95,4502.14,4505.93,136,55,0
2026-03-25 22:48:00,4505.29,4506.73,4504.46,4505.77,113,56,0
2026-03-25 22:49:00,4506.24,4506.24,4504.76,4505.73,136,55,0
2026-03-25 22:50:00,4505.81,4506.72,4503.92,4504.81,120,55,0
2026-03-25 22:51:00,4504.8,4507.25,4504.77,4506.61,154,55,0
2026-03-25 22:52:00,4506.67,4507.05,4504.57,4504.8,101,55,0
2026-03-25 22:53:00,4504.78,4505.13,4502.41,4502.64,97,56,0
2026-03-25 22:54:00,4503.0,4504.04,4501.34,4503.94,175,56,0
2026-03-25 22:55:00,4503.99,4506.11,4502.68,4505.53,133,55,0
2026-03-25 22:56:00,4505.55,4507.18,4504.5,4505.55,155,56,0
2026-03-25 22:57:00,4505.32,4505.64,4503.53,4505.45,157,55,0
2026-03-25 22:58:00,4505.54,4506.96,4505.0,4506.31,143,56,0
2026-03-26 00:00:00,4510.74,4518.88,4510.74,4517.8,245,54,0
2026-03-26 00:01:00,4517.75,4517.8,4511.15,4514.6,253,54,0
2026-03-26 00:02:00,4514.76,4517.2,4513.75,4515.25,224,54,0
2026-03-26 00:03:00,4515.38,4518.31,4514.25,4515.95,177,65,0
2026-03-26 00:04:00,4516.0,4524.98,4515.65,4521.18,194,56,0
2026-03-26 00:05:00,4521.03,4532.28,4521.03,4527.35,408,56,0
2026-03-26 00:06:00,4527.4,4529.5,4525.53,4525.53,233,65,0
2026-03-26 00:07:00,4524.87,4525.08,4516.18,4520.03,239,56,0
2026-03-26 00:08:00,4520.13,4522.24,4511.3,4511.45,216,56,0
2026-03-26 00:09:00,4511.04,4516.73,4508.97,4509.33,239,56,0
2026-03-26 00:10:00,4509.34,4512.4,4509.2,4511.55,219,56,0
2026-03-26 00:11:00,4511.6,4514.89,4510.3,4510.77,229,56,0
2026-03-26 00:12:00,4510.79,4517.28,4509.81,4514.78,175,56,0
2026-03-26 00:13:00,4514.83,4515.27,4512.23,4514.35,155,56,0
2026-03-26 00:14:00,4514.28,4515.85,4511.78,4512.39,184,56,0
2026-03-26 00:15:00,4512.4,4513.79,4507.71,4507.77,219,56,0
2026-03-26 00:16:00,4507.68,4510.86,4507.26,4509.85,180,56,0
2026-03-26 00:17:00,4509.92,4509.97,4506.25,4506.9,170,56,0
2026-03-26 00:18:00,4506.86,4507.66,4505.51,4506.11,182,56,0
2026-03-26 00:19:00,4506.06,4509.12,4505.61,4508.12,127,54,0
2026-03-26 00:20:00,4507.99,4511.42,4507.21,4509.41,184,56,0
2026-03-26 00:21:00,4509.67,4511.43,4507.34,4508.74,244,56,0
2026-03-26 00:22:00,4508.77,4512.98,4508.75,4512.98,163,56,0
2026-03-26 00:23:00,4512.94,4517.2,4512.94,4514.4,231,51,0
2026-03-26 00:24:00,4514.42,4517.08,4513.84,4516.93,111,56,0
2026-03-26 00:25:00,4516.99,4519.9,4514.94,4517.23,119,56,0
2026-03-26 00:26:00,4517.04,4518.32,4511.71,4511.87,215,55,0
2026-03-26 00:27:00,4511.81,4513.11,4510.61,4511.51,111,56,0
2026-03-26 00:28:00,4511.63,4515.56,4511.31,4513.0,142,56,0
2026-03-26 00:29:00,4512.65,4513.1,4509.55,4511.64,139,56,0
2026-03-26 00:30:00,4511.65,4513.75,4511.2,4513.58,116,56,0
2026-03-26 00:31:00,4513.6,4516.35,4511.09,4514.46,106,56,0
2026-03-26 00:32:00,4514.72,4514.72,4508.03,4514.33,130,33,0
2026-03-26 00:33:00,4516.44,4517.49,4514.41,4516.27,159,55,0
2026-03-26 00:34:00,4516.32,4521.09,4515.99,4520.02,232,56,0
2026-03-26 00:35:00,4519.92,4523.2,4516.7,4518.49,185,56,0
2026-03-26 00:36:00,4518.3,4520.48,4517.98,4519.35,103,53,0
2026-03-26 00:37:00,4519.45,4520.81,4518.58,4518.58,98,56,0
2026-03-26 00:38:00,4518.52,4522.09,4516.9,4522.01,129,53,0
2026-03-26 00:39:00,4522.0,4526.21,4521.42,4525.83,187,30,0
2026-03-26 00:40:00,4525.68,4526.56,4523.09,4523.67,123,56,0
2026-03-26 00:41:00,4522.98,4528.07,4522.43,4525.97,132,55,0
2026-03-26 00:42:00,4525.98,4527.92,4523.73,4527.16,188,53,0
2026-03-26 00:43:00,4526.49,4531.31,4526.13,4531.25,154,54,0
2026-03-26 00:44:00,4531.28,4534.5,4530.17,4532.01,267,55,0
2026-03-26 00:45:00,4532.0,4533.07,4527.45,4527.45,190,53,0
2026-03-26 00:46:00,4527.42,4529.65,4526.28,4527.8,183,56,0
2026-03-26 00:47:00,4527.75,4527.89,4524.05,4524.71,168,31,0
2026-03-26 00:48:00,4524.66,4524.71,4519.49,4520.65,213,49,0
2026-03-26 00:49:00,4520.68,4521.95,4517.56,4518.52,198,52,0
2026-03-26 00:50:00,4518.47,4522.44,4518.24,4522.44,243,56,0
2026-03-26 00:51:00,4522.42,4523.66,4519.44,4523.51,121,53,0
2026-03-26 00:52:00,4523.57,4524.53,4521.85,4522.34,183,55,0
2026-03-26 00:53:00,4522.31,4522.36,4518.73,4519.38,144,51,0
2026-03-26 00:54:00,4519.34,4522.18,4515.41,4516.65,201,52,0
2026-03-26 00:55:00,4516.61,4520.01,4516.24,4516.97,174,53,0
2026-03-26 00:56:00,4516.96,4518.68,4513.77,4514.05,164,46,0
2026-03-26 00:57:00,4514.18,4514.69,4512.39,4513.29,199,56,0
2026-03-26 00:58:00,4513.27,4517.73,4513.26,4517.16,185,50,0
2026-03-26 00:59:00,4516.94,4519.75,4516.08,4517.53,161,30,0
2026-03-26 01:00:00,4517.7,4518.36,4516.04,4516.82,80,52,0
2026-03-26 01:01:00,4517.11,4517.29,4512.48,4512.92,116,54,0
2026-03-26 01:02:00,4512.93,4513.09,4503.73,4507.95,257,38,0
2026-03-26 01:03:00,4508.01,4510.94,4505.93,4509.08,278,53,0
2026-03-26 01:04:00,4509.16,4511.01,4504.32,4504.32,179,52,0
2026-03-26 01:05:00,4504.41,4504.53,4497.55,4502.44,346,52,0
2026-03-26 01:06:00,4502.43,4509.2,4502.24,4508.98,245,56,0
2026-03-26 01:07:00,4508.99,4511.22,4508.89,4510.59,120,56,0
2026-03-26 01:08:00,4510.54,4513.09,4509.43,4512.12,125,54,0
2026-03-26 01:09:00,4512.09,4512.16,4505.11,4507.32,157,55,0
2026-03-26 01:10:00,4507.15,4511.27,4505.99,4510.74,144,56,0
2026-03-26 01:11:00,4510.75,4514.18,4510.56,4511.75,127,50,0
2026-03-26 01:12:00,4511.76,4512.56,4510.54,4510.54,111,55,0
2026-03-26 01:13:00,4510.59,4510.59,4509.27,4510.34,77,56,0
2026-03-26 01:14:00,4510.28,4510.34,4507.94,4508.65,100,56,0
2026-03-26 01:15:00,4508.63,4510.12,4508.4,4508.52,114,54,0
2026-03-26 01:16:00,4508.48,4509.22,4505.96,4509.22,140,56,0
2026-03-26 01:17:00,4509.23,4512.62,4509.23,4511.46,139,51,0
2026-03-26 01:18:00,4511.26,4512.47,4509.45,4510.14,97,53,0
2026-03-26 01:19:00,4510.15,4510.4,4506.55,4506.62,103,52,0
2026-03-26 01:20:00,4506.64,4506.7,4504.2,4504.94,87,56,0
2026-03-26 01:21:00,4505.1,4506.47,4503.19,4503.83,109,50,0
2026-03-26 01:22:00,4503.94,4504.51,4499.43,4502.74,161,50,0
2026-03-26 01:23:00,4502.84,4503.12,4498.52,4502.41,116,52,0
2026-03-26 01:24:00,4502.5,4506.37,4500.45,4503.2,104,54,0
2026-03-26 01:25:00,4503.19,4503.97,4501.62,4502.34,70,56,0
2026-03-26 01:26:00,4502.22,4502.22,4497.12,4498.77,124,55,0
2026-03-26 01:27:00,4498.78,4501.76,4497.32,4501.17,201,56,0
2026-03-26 01:28:00,4501.15,4504.5,4500.87,4504.5,210,56,0
2026-03-26 01:29:00,4504.51,4506.02,4503.16,4505.39,172,56,0
2026-03-26 01:30:00,4505.38,4506.36,4504.0,4504.0,165,55,0
2026-03-26 01:31:00,4503.99,4510.97,4503.89,4510.97,191,53,0
2026-03-26 01:32:00,4510.87,4510.87,4507.53,4507.53,186,56,0
2026-03-26 01:33:00,4507.51,4508.44,4507.09,4508.09,132,55,0
2026-03-26 01:34:00,4507.92,4508.5,4505.35,4505.78,168,56,0
2026-03-26 01:35:00,4505.92,4506.07,4501.13,4501.14,223,56,0
2026-03-26 01:36:00,4501.13,4501.86,4498.92,4498.97,181,56,0
2026-03-26 01:37:00,4499.32,4499.32,4489.86,4492.07,275,56,0
2026-03-26 01:38:00,4491.85,4495.45,4490.06,4494.68,204,51,0
2026-03-26 01:39:00,4494.18,4496.82,4493.17,4493.82,120,47,0
2026-03-26 01:40:00,4493.49,4494.34,4488.88,4492.41,169,53,0
2026-03-26 01:41:00,4492.14,4496.09,4492.04,4495.65,156,53,0
2026-03-26 01:42:00,4496.0,4496.99,4494.0,4495.23,206,55,0
2026-03-26 01:43:00,4495.24,4497.8,4494.65,4495.61,170,55,0
2026-03-26 01:44:00,4495.66,4497.31,4494.48,4494.72,154,56,0
2026-03-26 01:45:00,4494.74,4497.47,4494.72,4496.57,207,56,0
2026-03-26 01:46:00,4496.55,4498.35,4495.87,4496.66,208,56,0
2026-03-26 01:47:00,4496.75,4498.12,4495.94,4496.59,201,55,0
2026-03-26 01:48:00,4496.67,4496.8,4491.26,4496.01,262,56,0
2026-03-26 01:49:00,4496.0,4496.21,4492.23,4492.23,205,56,0
2026-03-26 01:50:00,4492.62,4493.94,4491.42,4491.65,171,56,0
2026-03-26 01:51:00,4491.64,4495.35,4491.45,4495.11,233,56,0
2026-03-26 01:52:00,4495.18,4496.06,4492.43,4495.75,228,56,0
2026-03-26 01:53:00,4495.77,4497.34,4495.11,4496.69,135,56,0
2026-03-26 01:54:00,4496.71,4498.26,4493.61,4495.47,191,52,0
2026-03-26 01:55:00,4495.52,4496.93,4495.13,4496.77,149,56,0
2026-03-26 01:56:00,4497.27,4497.77,4494.47,4494.63,102,56,0
2026-03-26 01:57:00,4494.72,4496.87,4494.72,4496.52,83,56,0
2026-03-26 01:58:00,4496.67,4498.02,4496.47,4497.02,95,56,0
2026-03-26 01:59:00,4497.01,4499.78,4496.98,4498.19,131,56,0
2026-03-26 02:00:00,4498.18,4508.91,4498.05,4507.93,301,56,0
2026-03-26 02:01:00,4508.19,4508.32,4505.11,4507.46,237,30,0
2026-03-26 02:02:00,4507.41,4512.39,4505.29,4512.09,186,56,0
2026-03-26 02:03:00,4512.03,4513.22,4509.89,4512.64,171,53,0
2026-03-26 02:04:00,4512.44,4512.84,4509.85,4510.04,152,56,0
2026-03-26 02:05:00,4509.92,4515.56,4508.21,4515.2,210,52,0
2026-03-26 02:06:00,4515.31,4519.19,4512.84,4513.25,204,54,0
2026-03-26 02:07:00,4513.3,4518.27,4513.16,4516.74,200,30,0
2026-03-26 02:08:00,4516.62,4520.56,4516.16,4518.64,188,50,0
2026-03-26 02:09:00,4518.6,4518.74,4513.64,4514.02,183,56,0
2026-03-26 02:10:00,4514.06,4514.51,4511.46,4512.66,242,56,0
2026-03-26 02:11:00,4512.72,4514.02,4508.76,4509.62,309,56,0
2026-03-26 02:12:00,4509.61,4516.42,4509.61,4516.33,268,55,0
2026-03-26 02:13:00,4516.31,4524.52,4516.31,4523.91,237,50,0
2026-03-26 02:14:00,4523.96,4527.69,4523.61,4527.52,371,53,0
2026-03-26 02:15:00,4527.55,4528.88,4524.19,4528.21,281,56,0
2026-03-26 02:16:00,4528.23,4533.09,4526.93,4530.42,258,30,0
2026-03-26 02:17:00,4530.47,4532.96,4528.12,4531.2,232,56,0
2026-03-26 02:18:00,4531.25,4535.37,4529.93,4529.95,243,51,0
2026-03-26 02:19:00,4529.9,4529.9,4527.47,4527.47,122,54,0
2026-03-26 02:20:00,4527.31,4529.46,4525.58,4527.47,188,55,0
2026-03-26 02:21:00,4527.42,4530.37,4527.11,4528.31,236,54,0
2026-03-26 02:22:00,4528.25,4532.1,4524.97,4531.64,239,50,0
2026-03-26 02:23:00,4531.6,4532.06,4528.58,4529.0,137,56,0
2026-03-26 02:24:00,4529.01,4529.42,4526.14,4526.89,155,56,0
2026-03-26 02:25:00,4526.92,4527.34,4524.13,4526.85,144,53,0
2026-03-26 02:26:00,4526.91,4530.13,4526.89,4528.58,125,55,0
2026-03-26 02:27:00,4528.48,4528.48,4525.77,4525.81,103,56,0
2026-03-26 02:28:00,4526.0,4526.41,4524.31,4524.87,112,56,0
2026-03-26 02:29:00,4524.79,4526.22,4524.79,4525.36,96,53,0
2026-03-26 02:30:00,4525.32,4527.9,4524.77,4527.54,167,55,0
2026-03-26 02:31:00,4527.56,4531.92,4527.56,4528.81,166,30,0
2026-03-26 02:32:00,4528.78,4530.85,4527.12,4528.85,175,54,0
2026-03-26 02:33:00,4528.37,4528.48,4526.33,4526.79,95,50,0
2026-03-26 02:34:00,4526.41,4527.42,4525.01,4525.04,68,55,0
2026-03-26 02:35:00,4524.94,4526.3,4524.67,4526.04,91,55,0
2026-03-26 02:36:00,4526.11,4528.52,4525.56,4527.16,83,51,0
2026-03-26 02:37:00,4527.07,4527.49,4525.94,4527.32,68,55,0
2026-03-26 02:38:00,4527.37,4529.6,4526.43,4528.36,89,40,0
2026-03-26 02:39:00,4528.24,4529.17,4526.2,4526.35,113,51,0
2026-03-26 02:40:00,4526.61,4531.37,4526.58,4531.19,152,54,0
2026-03-26 02:41:00,4531.26,4532.35,4528.52,4529.34,136,54,0
2026-03-26 02:42:00,4529.45,4532.28,4529.45,4529.77,150,53,0
2026-03-26 02:43:00,4529.88,4530.5,4526.73,4527.03,126,52,0
2026-03-26 02:44:00,4526.96,4528.95,4526.73,4527.67,93,54,0
2026-03-26 02:45:00,4527.76,4529.41,4527.22,4529.41,112,55,0
2026-03-26 02:46:00,4529.06,4532.0,4528.8,4532.0,72,54,0
2026-03-26 02:47:00,4532.14,4533.29,4528.6,4530.24,128,55,0
2026-03-26 02:48:00,4530.23,4534.11,4529.29,4534.05,101,55,0
2026-03-26 02:49:00,4534.13,4536.49,4534.13,4534.73,159,50,0
2026-03-26 02:50:00,4534.69,4538.97,4534.3,4536.45,189,53,0
2026-03-26 02:51:00,4536.58,4538.59,4535.61,4536.7,125,56,0
2026-03-26 02:52:00,4536.73,4536.91,4532.66,4532.95,161,54,0
2026-03-26 02:53:00,4532.75,4534.32,4531.69,4531.74,198,55,0
2026-03-26 02:54:00,4531.61,4533.34,4527.76,4528.13,130,51,0
2026-03-26 02:55:00,4528.26,4530.85,4527.84,4530.43,148,39,0
2026-03-26 02:56:00,4530.45,4532.31,4530.29,4531.96,126,56,0
2026-03-26 02:57:00,4531.97,4533.8,4531.24,4533.35,116,54,0
2026-03-26 02:58:00,4533.43,4535.11,4533.16,4534.44,135,55,0
2026-03-26 02:59:00,4534.28,4535.86,4533.86,4535.43,170,55,0
2026-03-26 03:00:00,4535.32,4541.49,4532.65,4538.2,460,54,0
2026-03-26 03:01:00,4538.24,4539.24,4531.13,4537.26,439,56,0
2026-03-26 03:02:00,4537.29,4542.0,4535.83,4541.75,302,56,0
